,cod_mun,intervalo_edat,value
5244,08266,adulto-junior,203.0
5247,08015,adulto-junior,209.0
5249,08019,adulto-junior,172.0
5252,08270,adulto-junior,182.0
5253,08019,adulto-junior,233.0
5254,08101,adulto-junior,209.0
5255,08015,adulto-junior,195.0
5256,08019,adulto-junior,255.0
5257,08187,adulto-junior,127.0
5259,08015,adulto-junior,136.0
5260,08205,adulto-junior,141.0
5261,08019,adulto-junior,179.0
5262,08019,adulto-junior,263.0
5264,08019,adulto-junior,148.0
5265,08245,adulto-junior,150.0
5266,08019,adulto-junior,335.0
5267,08015,adulto-junior,112.0
5268,08187,adulto-junior,159.0
5269,08015,adulto-junior,131.0
5271,08187,adulto-junior,218.0
5272,08056,adulto-junior,201.0
5273,08019,adulto-junior,219.0
5274,08019,adulto-junior,297.0
5276,08019,adulto-junior,317.0
5277,08015,adulto-junior,119.0
5278,08904,adulto-junior,103.0
5281,08245,adulto-junior,218.0
5282,08019,adulto-junior,193.0
5283,08019,adulto-junior,210.0
5284,08101,adulto-junior,219.0
5285,08019,adulto-junior,199.0
5286,08019,adulto-junior,207.0
5287,08019,adulto-junior,207.0
5288,08019,adulto-junior,118.0
5290,08019,adulto-junior,159.0
5291,08205,adulto-junior,145.0
5292,08019,adulto-junior,187.0
5293,08205,adulto-junior,111.0
5294,08019,adulto-junior,267.0
5295,08019,adulto-junior,313.0
5296,08187,adulto-junior,158.0
5297,08019,adulto-junior,187.0
5298,08200,adulto-junior,153.0
5300,08015,adulto-junior,138.0
5301,08019,adulto-junior,208.0
5302,08019,adulto-junior,218.0
5303,08904,adulto-junior,160.0
5307,08019,adulto-junior,168.0
5308,08019,adulto-junior,191.0
5310,08200,adulto-junior,153.0
5313,08019,adulto-junior,259.0
5314,08019,adulto-junior,196.0
5316,08019,adulto-junior,190.0
5317,08101,adulto-junior,161.0
5319,08205,adulto-junior,175.0
5321,08019,adulto-junior,195.0
5324,08019,adulto-junior,239.0
5326,08019,adulto-junior,263.0
5327,08019,adulto-junior,360.0
5329,08019,adulto-junior,191.0
5330,08019,adulto-junior,183.0
5331,08205,adulto-junior,159.0
5334,08077,adulto-junior,189.0
5336,08019,adulto-junior,279.0
5337,08105,adulto-junior,172.0
5338,08101,adulto-junior,187.0
5340,08019,adulto-junior,199.0
5342,08301,adulto-junior,171.0
5343,08019,adulto-junior,162.0
5345,08266,adulto-junior,268.0
5346,08125,adulto-junior,150.0
5348,08266,adulto-junior,216.0
5349,08301,adulto-junior,218.0
5351,08205,adulto-junior,167.0
5355,08019,adulto-junior,263.0
5356,08015,adulto-junior,189.0
5361,08019,adulto-junior,170.0
5362,08019,adulto-junior,239.0
5363,08019,adulto-junior,179.0
5364,08019,adulto-junior,256.0
5365,08019,adulto-junior,221.0
5366,08194,adulto-junior,161.0
5368,08019,adulto-junior,170.0
5369,08019,adulto-junior,194.0
5370,08073,adulto-junior,132.0
5371,08019,adulto-junior,172.0
5372,08019,adulto-junior,482.0
5373,08187,adulto-junior,130.0
5374,08019,adulto-junior,283.0
5375,08019,adulto-junior,142.0
5376,08089,adulto-junior,129.0
5377,08101,adulto-junior,114.0
5378,08073,adulto-junior,127.0
5379,08101,adulto-junior,165.0
5380,08019,adulto-junior,221.0
5381,08101,adulto-junior,140.0
5382,08089,adulto-junior,166.0
5384,08019,adulto-junior,225.0
5387,08019,adulto-junior,213.0
5389,08019,adulto-junior,251.0
5392,08187,adulto-junior,187.0
5393,08019,adulto-junior,191.0
5394,08019,adulto-junior,200.0
5395,08015,adulto-junior,166.0
5396,08101,adulto-junior,206.0
5397,08019,adulto-junior,174.0
5398,08019,adulto-junior,215.0
5402,08187,adulto-junior,174.0
5403,08101,adulto-junior,234.0
5406,08019,adulto-junior,241.0
5408,08245,adulto-junior,119.0
5410,08056,adulto-junior,177.0
5412,08019,adulto-junior,199.0
5413,08217,adulto-junior,145.0
5414,08073,adulto-junior,150.0
5415,08194,adulto-junior,119.0
5416,08019,adulto-junior,165.0
5419,08187,adulto-junior,135.0
5421,08019,adulto-junior,258.0
5423,08019,adulto-junior,251.0
5424,08266,adulto-junior,242.0
5425,08187,adulto-junior,143.0
5426,08019,adulto-junior,238.0
5428,08019,adulto-junior,217.0
5429,08019,adulto-junior,257.0
5432,08187,adulto-junior,181.0
5436,08015,adulto-junior,171.0
5440,08019,adulto-junior,193.0
5441,08101,adulto-junior,188.0
5445,08073,adulto-junior,196.0
5449,08015,adulto-junior,158.0
5452,08019,adulto-junior,166.0
5457,08266,adulto-junior,204.0
5458,08205,adulto-junior,160.0
5461,08056,adulto-junior,199.0
5462,08205,adulto-junior,222.0
5463,08019,adulto-junior,195.0
5464,08105,adulto-junior,167.0
5465,08194,adulto-junior,183.0
5466,08015,adulto-junior,171.0
5467,08019,adulto-junior,177.0
5468,08187,adulto-junior,144.0
5469,08019,adulto-junior,155.0
5470,08019,adulto-junior,185.0
5471,08019,adulto-junior,168.0
5472,08019,adulto-junior,221.0
5473,08019,adulto-junior,260.0
5474,08019,adulto-junior,242.0
5476,08019,adulto-junior,226.0
5477,08019,adulto-junior,212.0
5478,08194,adulto-junior,186.0
5479,08019,adulto-junior,252.0
5481,08187,adulto-junior,96.0
5482,08019,adulto-junior,234.0
5483,08019,adulto-junior,175.0
5484,08019,adulto-junior,198.0
5485,08019,adulto-junior,178.0
5486,08194,adulto-junior,141.0
5487,08019,adulto-junior,180.0
5489,08019,adulto-junior,229.0
5490,08015,adulto-junior,167.0
5491,08101,adulto-junior,179.0
5492,08019,adulto-junior,152.0
5493,08019,adulto-junior,233.0
5495,08187,adulto-junior,157.0
5496,08205,adulto-junior,140.0
5497,08019,adulto-junior,175.0
5498,08101,adulto-junior,188.0
5500,08101,adulto-junior,178.0
5503,08015,adulto-junior,155.0
5505,08187,adulto-junior,197.0
5508,08019,adulto-junior,292.0
5511,08019,adulto-junior,243.0
5512,08015,adulto-junior,154.0
5513,08245,adulto-junior,217.0
5514,08245,adulto-junior,146.0
5515,08019,adulto-junior,140.0
5516,08019,adulto-junior,211.0
5518,08089,adulto-junior,224.0
5520,08101,adulto-junior,204.0
5521,08019,adulto-junior,222.0
5522,08019,adulto-junior,230.0
5523,08019,adulto-junior,165.0
5524,08019,adulto-junior,191.0
5527,08015,adulto-junior,169.0
5528,08101,adulto-junior,213.0
5529,08187,adulto-junior,126.0
5530,08019,adulto-junior,158.0
5531,08187,adulto-junior,168.0
5532,08019,adulto-junior,193.0
5533,08019,adulto-junior,227.0
5537,08101,adulto-junior,218.0
5538,08200,adulto-junior,185.0
5539,08019,adulto-junior,247.0
5540,08015,adulto-junior,137.0
5541,08019,adulto-junior,263.0
5542,08301,adulto-junior,159.0
5543,08015,adulto-junior,205.0
5544,08077,adulto-junior,156.0
5545,08019,adulto-junior,173.0
5546,08019,adulto-junior,211.0
5547,08019,adulto-junior,197.0
5548,08019,adulto-junior,233.0
5549,08245,adulto-junior,195.0
5550,08245,adulto-junior,198.0
5552,08019,adulto-junior,205.0
5555,08221,adulto-junior,184.0
5556,08245,adulto-junior,161.0
5557,08019,adulto-junior,312.0
5558,08187,adulto-junior,150.0
5559,08200,adulto-junior,203.0
5563,08301,adulto-junior,154.0
5568,08180,adulto-junior,199.0
5577,08019,adulto-junior,327.0
5578,08019,adulto-junior,259.0
5579,08101,adulto-junior,181.0
5581,08019,adulto-junior,182.0
5582,08019,adulto-junior,189.0
5583,08019,adulto-junior,205.0
5584,08019,adulto-junior,230.0
5585,08019,adulto-junior,138.0
5586,08019,adulto-junior,318.0
5587,08266,adulto-junior,184.0
5589,08019,adulto-junior,163.0
5590,08019,adulto-junior,226.0
5591,08101,adulto-junior,208.0
5592,08019,adulto-junior,265.0
5593,08019,adulto-junior,217.0
5594,08019,adulto-junior,191.0
5595,08019,adulto-junior,208.0
5597,08019,adulto-junior,195.0
5598,08056,adulto-junior,140.0
5599,08019,adulto-junior,187.0
5600,08019,adulto-junior,219.0
5601,08205,adulto-junior,170.0
5602,08019,adulto-junior,170.0
5604,08194,adulto-junior,167.0
5608,08056,adulto-junior,199.0
5609,08270,adulto-junior,171.0
5611,08187,adulto-junior,161.0
5614,08187,adulto-junior,135.0
5616,08187,adulto-junior,148.0
5617,08245,adulto-junior,216.0
5619,08019,adulto-junior,292.0
5622,08101,adulto-junior,207.0
5623,08266,adulto-junior,201.0
5624,08101,adulto-junior,213.0
5625,08270,adulto-junior,235.0
5627,08015,adulto-junior,155.0
5628,08019,adulto-junior,300.0
5630,08217,adulto-junior,180.0
5632,08101,adulto-junior,141.0
5633,08245,adulto-junior,181.0
5634,08019,adulto-junior,266.0
5635,08019,adulto-junior,353.0
5637,08101,adulto-junior,219.0
5638,08019,adulto-junior,231.0
5640,08015,adulto-junior,169.0
5642,08205,adulto-junior,237.0
5643,08301,adulto-junior,153.0
5646,08245,adulto-junior,175.0
5647,08101,adulto-junior,216.0
5650,08019,adulto-junior,179.0
5652,08301,adulto-junior,216.0
5659,08019,adulto-junior,179.0
5661,08015,adulto-junior,250.0
5663,08200,adulto-junior,224.0
5665,08056,adulto-junior,260.0
5666,08266,adulto-junior,213.0
5669,08200,adulto-junior,257.0
5670,08105,adulto-junior,158.0
5673,08015,adulto-junior,182.0
5675,08019,adulto-junior,236.0
5676,08019,adulto-junior,175.0
5677,08019,adulto-junior,166.0
5678,08019,adulto-junior,158.0
5679,08019,adulto-junior,498.0
5680,08019,adulto-junior,152.0
5681,08019,adulto-junior,280.0
5682,08019,adulto-junior,244.0
5683,08015,adulto-junior,125.0
5684,08187,adulto-junior,186.0
5685,08019,adulto-junior,283.0
5686,08019,adulto-junior,265.0
5687,08073,adulto-junior,183.0
5689,08019,adulto-junior,133.0
5693,08245,adulto-junior,188.0
5694,08019,adulto-junior,310.0
5695,08101,adulto-junior,265.0
5696,08019,adulto-junior,294.0
5697,08019,adulto-junior,298.0
5698,08019,adulto-junior,392.0
5699,08019,adulto-junior,302.0
5701,08019,adulto-junior,275.0
5702,08019,adulto-junior,199.0
5703,08211,adulto-junior,165.0
5705,08101,adulto-junior,191.0
5707,08301,adulto-junior,162.0
5708,08101,adulto-junior,200.0
5709,08019,adulto-junior,186.0
5710,08019,adulto-junior,221.0
5711,08019,adulto-junior,219.0
5712,08019,adulto-junior,311.0
5713,08019,adulto-junior,234.0
5715,08015,adulto-junior,145.0
5716,08101,adulto-junior,198.0
5717,08200,adulto-junior,151.0
5718,08019,adulto-junior,212.0
5719,08019,adulto-junior,304.0
5721,08089,adulto-junior,172.0
5722,08101,adulto-junior,207.0
5723,08194,adulto-junior,139.0
5724,08019,adulto-junior,192.0
5727,08073,adulto-junior,167.0
5728,08200,adulto-junior,189.0
5729,08187,adulto-junior,162.0
5730,08187,adulto-junior,228.0
5731,08089,adulto-junior,151.0
5732,08015,adulto-junior,184.0
5734,08101,adulto-junior,245.0
5735,08019,adulto-junior,297.0
5736,08019,adulto-junior,194.0
5740,08211,adulto-junior,179.0
5741,08019,adulto-junior,230.0
5742,08187,adulto-junior,148.0
5743,08077,adulto-junior,192.0
5744,08187,adulto-junior,182.0
5746,08200,adulto-junior,196.0
5747,08180,adulto-junior,237.0
5749,08019,adulto-junior,167.0
5754,08019,adulto-junior,187.0
5756,08245,adulto-junior,220.0
5757,08073,adulto-junior,206.0
5758,08125,adulto-junior,212.0
5762,08180,adulto-junior,188.0
5766,08289,adulto-junior,166.0
5767,08019,adulto-junior,161.0
5769,08205,adulto-junior,241.0
5773,08126,adulto-junior,245.0
5774,08015,adulto-junior,195.0
5775,08205,adulto-junior,240.0
5778,08205,adulto-junior,289.0
5780,08019,adulto-junior,161.0
5781,08019,adulto-junior,271.0
5782,08019,adulto-junior,232.0
5783,08019,adulto-junior,158.0
5784,08019,adulto-junior,233.0
5785,08245,adulto-junior,170.0
5786,08077,adulto-junior,169.0
5787,08245,adulto-junior,122.0
5788,08019,adulto-junior,162.0
5789,08019,adulto-junior,175.0
5790,08019,adulto-junior,261.0
5791,08101,adulto-junior,257.0
5792,08245,adulto-junior,144.0
5796,08019,adulto-junior,246.0
5797,08019,adulto-junior,254.0
5798,08019,adulto-junior,213.0
5801,08245,adulto-junior,180.0
5802,08101,adulto-junior,238.0
5803,08019,adulto-junior,271.0
5804,08019,adulto-junior,228.0
5806,08187,adulto-junior,159.0
5807,08187,adulto-junior,166.0
5808,08187,adulto-junior,137.0
5809,08015,adulto-junior,175.0
5811,08077,adulto-junior,180.0
5812,08019,adulto-junior,256.0
5813,08019,adulto-junior,275.0
5818,08301,adulto-junior,134.0
5820,08019,adulto-junior,226.0
5821,08019,adulto-junior,199.0
5822,08019,adulto-junior,294.0
5823,08019,adulto-junior,230.0
5824,08200,adulto-junior,215.0
5825,08019,adulto-junior,202.0
5827,08019,adulto-junior,179.0
5830,08019,adulto-junior,191.0
5832,08019,adulto-junior,469.0
5833,08019,adulto-junior,352.0
5835,08019,adulto-junior,199.0
5837,08056,adulto-junior,189.0
5841,08019,adulto-junior,246.0
5842,08019,adulto-junior,122.0
5843,08019,adulto-junior,238.0
5845,08187,adulto-junior,196.0
5846,08125,adulto-junior,165.0
5848,08187,adulto-junior,164.0
5851,08015,adulto-junior,190.0
5857,08211,adulto-junior,181.0
5859,08217,adulto-junior,104.0
5860,08282,adulto-junior,176.0
5862,08105,adulto-junior,233.0
5868,08205,adulto-junior,242.0
5870,08301,adulto-junior,199.0
5871,08019,adulto-junior,205.0
5872,08019,adulto-junior,199.0
5873,08019,adulto-junior,235.0
5874,08019,adulto-junior,234.0
5876,08101,adulto-junior,189.0
5877,08019,adulto-junior,197.0
5879,08019,adulto-junior,207.0
5880,08019,adulto-junior,201.0
5881,08019,adulto-junior,290.0
5882,08101,adulto-junior,179.0
5883,08019,adulto-junior,250.0
5884,08019,adulto-junior,219.0
5886,08019,adulto-junior,165.0
5887,08200,adulto-junior,174.0
5889,08187,adulto-junior,163.0
5890,08245,adulto-junior,184.0
5891,08019,adulto-junior,400.0
5892,08015,adulto-junior,154.0
5893,08101,adulto-junior,235.0
5897,08056,adulto-junior,248.0
5899,08101,adulto-junior,207.0
5901,08019,adulto-junior,208.0
5902,08073,adulto-junior,136.0
5905,08187,adulto-junior,164.0
5907,08019,adulto-junior,200.0
5908,08187,adulto-junior,161.0
5909,08019,adulto-junior,321.0
5911,08015,adulto-junior,158.0
5912,08245,adulto-junior,208.0
5913,08205,adulto-junior,230.0
5916,08019,adulto-junior,223.0
5918,08101,adulto-junior,218.0
5919,08019,adulto-junior,282.0
5920,08015,adulto-junior,207.0
5922,08019,adulto-junior,221.0
5923,08019,adulto-junior,198.0
5924,08019,adulto-junior,287.0
5925,08019,adulto-junior,225.0
5926,08301,adulto-junior,199.0
5927,08019,adulto-junior,254.0
5928,08187,adulto-junior,162.0
5930,08019,adulto-junior,228.0
5931,08101,adulto-junior,237.0
5934,08056,adulto-junior,170.0
5936,08019,adulto-junior,290.0
5937,08073,adulto-junior,201.0
5942,08073,adulto-junior,218.0
5943,08019,adulto-junior,266.0
5944,08019,adulto-junior,215.0
5945,08089,adulto-junior,226.0
5946,08157,adulto-junior,155.0
5947,08205,adulto-junior,205.0
5948,08187,adulto-junior,145.0
5949,08019,adulto-junior,251.0
5954,08211,adulto-junior,145.0
5959,08019,adulto-junior,171.0
5961,08019,adulto-junior,163.0
5963,08180,adulto-junior,236.0
5964,08019,adulto-junior,311.0
5965,08019,adulto-junior,252.0
5966,08019,adulto-junior,267.0
5968,08019,adulto-junior,321.0
5969,08019,adulto-junior,242.0
5970,08187,adulto-junior,159.0
5972,08019,adulto-junior,235.0
5973,08019,adulto-junior,233.0
5974,08015,adulto-junior,161.0
5975,08019,adulto-junior,223.0
5976,08019,adulto-junior,207.0
5977,08187,adulto-junior,139.0
5978,08019,adulto-junior,237.0
5979,08019,adulto-junior,241.0
5980,08019,adulto-junior,158.0
5982,08245,adulto-junior,175.0
5983,08101,adulto-junior,202.0
5984,08019,adulto-junior,260.0
5986,08019,adulto-junior,236.0
5987,08101,adulto-junior,211.0
5988,08101,adulto-junior,193.0
5989,08073,adulto-junior,181.0
5990,08019,adulto-junior,194.0
5992,08245,adulto-junior,136.0
5995,08019,adulto-junior,308.0
5996,08019,adulto-junior,302.0
5998,08019,adulto-junior,208.0
5999,08019,adulto-junior,243.0
6000,08019,adulto-junior,210.0
6002,08019,adulto-junior,250.0
6003,08056,adulto-junior,199.0
6006,08019,adulto-junior,305.0
6009,08019,adulto-junior,452.0
6010,08019,adulto-junior,194.0
6012,08266,adulto-junior,217.0
6014,08019,adulto-junior,223.0
6015,08019,adulto-junior,220.0
6016,08015,adulto-junior,233.0
6017,08015,adulto-junior,149.0
6020,08015,adulto-junior,171.0
6021,08089,adulto-junior,182.0
6022,08019,adulto-junior,259.0
6023,08187,adulto-junior,220.0
6024,08019,adulto-junior,277.0
6027,08015,adulto-junior,180.0
6031,08301,adulto-junior,168.0
6032,08301,adulto-junior,199.0
6034,08217,adulto-junior,258.0
6039,08101,adulto-junior,320.0
6042,08282,adulto-junior,212.0
6043,08019,adulto-junior,251.0
6044,08204,adulto-junior,205.0
6048,08019,adulto-junior,235.0
6049,08019,adulto-junior,192.0
6050,08200,adulto-junior,161.0
6051,08019,adulto-junior,202.0
6052,08266,adulto-junior,169.0
6053,08077,adulto-junior,157.0
6056,08019,adulto-junior,274.0
6058,08019,adulto-junior,288.0
6059,08019,adulto-junior,141.0
6060,08245,adulto-junior,197.0
6061,08019,adulto-junior,364.0
6063,08019,adulto-junior,235.0
6064,08187,adulto-junior,181.0
6068,08019,adulto-junior,220.0
6070,08077,adulto-junior,254.0
6071,08019,adulto-junior,192.0
6073,08019,adulto-junior,273.0
6074,08019,adulto-junior,243.0
6075,08019,adulto-junior,230.0
6076,08019,adulto-junior,260.0
6077,08019,adulto-junior,251.0
6078,08301,adulto-junior,181.0
6080,08101,adulto-junior,192.0
6081,08211,adulto-junior,161.0
6082,08019,adulto-junior,288.0
6083,08019,adulto-junior,148.0
6085,08205,adulto-junior,234.0
6087,08180,adulto-junior,199.0
6088,08019,adulto-junior,241.0
6089,08101,adulto-junior,202.0
6092,08200,adulto-junior,232.0
6095,08019,adulto-junior,204.0
6098,08019,adulto-junior,259.0
6101,08056,adulto-junior,278.0
6102,08266,adulto-junior,272.0
6103,08221,adulto-junior,244.0
6104,08205,adulto-junior,218.0
6106,08019,adulto-junior,301.0
6108,08270,adulto-junior,174.0
6109,08019,adulto-junior,277.0
6110,08019,adulto-junior,249.0
6111,08245,adulto-junior,158.0
6112,08019,adulto-junior,227.0
6113,08073,adulto-junior,199.0
6114,08019,adulto-junior,311.0
6115,08019,adulto-junior,325.0
6116,08019,adulto-junior,294.0
6117,08101,adulto-junior,233.0
6118,08101,adulto-junior,177.0
6119,08073,adulto-junior,195.0
6120,08205,adulto-junior,179.0
6121,08019,adulto-junior,268.0
6122,08077,adulto-junior,176.0
6125,08205,adulto-junior,227.0
6126,08015,adulto-junior,207.0
6128,08101,adulto-junior,290.0
6129,08301,adulto-junior,200.0
6130,08015,adulto-junior,202.0
6131,08301,adulto-junior,172.0
6132,08187,adulto-junior,180.0
6134,08245,adulto-junior,174.0
6135,08019,adulto-junior,217.0
6136,08187,adulto-junior,211.0
6140,08301,adulto-junior,189.0
6141,08019,adulto-junior,176.0
6144,08089,adulto-junior,188.0
6146,08019,adulto-junior,200.0
6151,08015,adulto-junior,269.0
6155,08073,adulto-junior,230.0
6156,08019,adulto-junior,239.0
6159,08073,adulto-junior,214.0
6160,08073,adulto-junior,178.0
6161,08089,adulto-junior,176.0
6162,08056,adulto-junior,225.0
6164,08019,adulto-junior,159.0
6168,08187,adulto-junior,243.0
6170,08101,adulto-junior,223.0
6171,08211,adulto-junior,223.0
6173,08205,adulto-junior,129.0
6176,08056,adulto-junior,282.0
6177,08019,adulto-junior,234.0
6178,08187,adulto-junior,250.0
6181,08205,adulto-junior,99.0
6182,08205,adulto-junior,224.0
6190,08019,adulto-junior,161.0
6191,08019,adulto-junior,247.0
6192,08073,adulto-junior,179.0
6193,08019,adulto-junior,157.0
6194,08073,adulto-junior,194.0
6195,08019,adulto-junior,183.0
6196,08101,adulto-junior,152.0
6197,08101,adulto-junior,219.0
6199,08019,adulto-junior,517.0
6200,08019,adulto-junior,346.0
6201,08073,adulto-junior,208.0
6202,08019,adulto-junior,173.0
6203,08211,adulto-junior,223.0
6204,08019,adulto-junior,200.0
6205,08019,adulto-junior,242.0
6208,08187,adulto-junior,173.0
6210,08101,adulto-junior,241.0
6211,08015,adulto-junior,205.0
6212,08089,adulto-junior,191.0
6213,08056,adulto-junior,268.0
6215,08019,adulto-junior,238.0
6216,08301,adulto-junior,190.0
6218,08245,adulto-junior,212.0
6220,08019,adulto-junior,165.0
6222,08245,adulto-junior,182.0
6223,08125,adulto-junior,272.0
6228,08282,adulto-junior,170.0
6229,08015,adulto-junior,224.0
6233,08015,adulto-junior,242.0
6234,08019,adulto-junior,298.0
6237,08157,adulto-junior,198.0
6241,08205,adulto-junior,191.0
6242,08019,adulto-junior,231.0
6249,08157,adulto-junior,256.0
6250,08187,adulto-junior,230.0
6251,08015,adulto-junior,277.0
6253,08180,adulto-junior,220.0
6255,08187,adulto-junior,268.0
6256,08245,adulto-junior,240.0
6257,08019,adulto-junior,251.0
6258,08019,adulto-junior,268.0
6259,08019,adulto-junior,284.0
